price,bedrooms,bathrooms,sqft_living,yr_built
695000.0,3.0,2.5,2390,2006
246500.0,3.0,1.5,1270,1964
230000.0,2.0,1.0,950,1958
820000.0,4.0,2.25,2280,1940
145000.0,3.0,1.0,1010,1954
436500.0,2.0,1.0,1260,1951
672000.0,3.0,2.5,2620,1992
680000.0,3.0,2.25,2330,1927
750500.0,5.0,3.0,2170,1911
550000.0,5.0,2.0,2450,1900
266500.0,4.0,1.75,1880,1978
619000.0,4.0,2.0,2300,1915
405000.0,3.0,2.0,1240,1988
300000.0,2.0,1.0,820,1916
231000.0,4.0,2.0,1530,1942
790000.0,5.0,3.25,2900,1967
400000.0,4.0,2.75,1240,1987
950000.0,4.0,3.5,4140,2000
450000.0,4.0,2.0,2240,1956
595000.0,3.0,2.0,1480,1928
332000.0,3.0,2.25,2270,1977
155000.0,3.0,1.0,1250,1949
400000.0,5.0,2.0,1930,1962
349000.0,4.0,1.75,1700,1981
529000.0,3.0,1.0,1590,1944
405000.0,5.0,1.75,1880,1963
635200.0,4.0,1.75,1640,1921
540000.0,3.0,1.5,2600,1940
402000.0,2.0,1.0,710,1943
329932.0,3.0,1.5,1460,1971
300000.0,3.0,2.5,2080,1989
525000.0,5.0,2.5,2630,2003
602500.0,4.0,2.5,2760,1999
400000.0,4.0,2.0,1670,1955
445000.0,4.0,1.75,1990,1944
525000.0,3.0,3.0,2600,1989
395000.0,2.0,1.0,1320,1909
510000.0,3.0,1.5,2240,1929
723000.0,4.0,2.25,1960,1959
503000.0,3.0,2.0,2590,1988
672500.0,4.0,2.75,2620,2000
860000.0,3.0,2.5,2770,1991
475300.0,3.0,1.0,2110,1924
295000.0,4.0,2.5,2290,2001
1425000.0,4.0,4.25,4960,1909
250000.0,2.0,1.0,1110,1951
658000.0,4.0,2.75,3310,2008
83000.0,2.0,1.0,900,1918
685000.0,3.0,1.75,1940,1960
210000.0,3.0,1.75,1590,1986
650880.0,3.0,2.5,2930,2008
350000.0,4.0,2.5,2040,2011
305000.0,2.0,2.25,1000,2006
645000.0,3.0,3.25,1730,2008
385000.0,3.0,1.0,1220,1901
860000.0,3.0,2.25,3060,1983
395000.0,4.0,2.5,2910,2002
260000.0,3.0,1.75,1050,1980
196440.0,3.0,2.0,1560,1992
425000.0,3.0,1.75,1680,1900
369000.0,3.0,2.0,1550,1959
349900.0,3.0,2.5,2200,1990
650000.0,2.0,2.5,1740,1994
299950.0,3.0,1.0,1210,1955
625000.0,4.0,3.25,4240,1989
190000.0,3.0,2.25,1590,1978
715000.0,4.0,1.75,3420,1947
659000.0,4.0,2.5,3190,1946
490000.0,3.0,1.75,1920,1947
415000.0,2.0,1.75,1340,2004
750000.0,3.0,1.75,1700,1947
700000.0,4.0,2.5,2310,1927
425000.0,3.0,1.75,1510,1989
642000.0,3.0,2.5,2670,1987
655000.0,4.0,2.25,2060,1983
1365000.0,3.0,2.5,2090,1928
458000.0,5.0,2.5,3090,1957
330000.0,2.0,2.5,1240,2007
384950.0,3.0,2.5,1860,2000
560000.0,3.0,1.5,2000,1953
950000.0,4.0,1.75,2500,1970
465000.0,4.0,2.25,1820,1977
425000.0,3.0,2.25,1820,1974
315000.0,3.0,2.0,1060,1981
530000.0,3.0,2.5,1950,1988
399000.0,2.0,1.0,940,1911
168000.0,2.0,1.5,1220,1976
1886700.0,5.0,3.5,4180,2004
374000.0,3.0,1.0,1200,1971
740000.0,5.0,3.75,3990,1937
280000.0,2.0,1.0,1880,1919
322000.0,4.0,2.5,2280,1994
459900.0,3.0,1.75,2580,1951
750000.0,4.0,2.75,2600,1976
1256500.0,4.0,2.5,3150,1966
427000.0,5.0,2.75,2220,1973
800000.0,2.0,2.25,1730,1947
735000.0,4.0,3.0,2840,1931
642000.0,4.0,2.5,2560,1992
240000.0,3.0,2.0,1330,1900
645500.0,2.0,1.0,1890,1909
840000.0,7.0,4.5,4290,1982
475000.0,2.0,2.0,1540,1983
568000.0,4.0,2.0,2340,1966
325000.0,3.0,1.75,2180,1961
825500.0,3.0,2.5,2780,2009
499431.0,4.0,2.75,2620,2013
919204.0,4.0,3.5,3760,2014
545000.0,4.0,2.5,2720,2012
660000.0,3.0,2.25,2675,1984
538888.0,5.0,2.75,2080,1987
693000.0,3.0,2.5,2460,1996
289950.0,3.0,2.5,1960,2004
587000.0,4.0,2.5,2550,1992
615000.0,3.0,2.25,1760,2014
459000.0,3.0,1.75,1620,1974
243000.0,3.0,1.75,1790,1960
1505000.0,4.0,3.5,3480,1926
660000.0,4.0,1.75,2780,1978
1595000.0,5.0,3.0,3640,1982
250000.0,1.0,1.0,750,1918
315000.0,3.0,1.0,960,1952
404000.0,3.0,1.5,2030,1963
559900.0,3.0,2.75,2930,2004
285000.0,2.0,2.5,1380,2011
500000.0,3.0,2.0,1720,1941
380000.0,2.0,1.0,1210,1950
469000.0,3.0,1.0,950,1948
405000.0,2.0,1.75,1710,1920
439900.0,2.0,2.0,1410,1909
525000.0,4.0,2.5,2910,2006
580000.0,4.0,2.5,2220,1988
1250000.0,5.0,3.25,3160,1972
275000.0,3.0,2.0,1380,2008
629000.0,3.0,2.0,1760,1920
395000.0,1.0,1.0,730,1911
965000.0,4.0,2.5,2460,1938
820000.0,3.0,1.75,2160,1960
661000.0,4.0,2.25,1990,1932
789000.0,3.0,3.0,3740,1991
668500.0,4.0,2.5,2710,1999
350000.0,3.0,2.5,2680,1990
250000.0,4.0,2.0,1850,1978
725995.0,4.0,2.5,3190,2001
1000000.0,3.0,2.5,2730,1998
686000.0,3.0,1.5,1840,1961
665000.0,4.0,2.5,2720,1987
1965221.0,4.0,3.5,4370,2003
653000.0,3.0,2.5,2290,2006
430000.0,2.0,1.0,990,1947
305000.0,2.0,1.5,1140,1988
809000.0,4.0,1.5,1840,1917
440150.0,2.0,1.0,1110,1947
615000.0,4.0,2.5,2150,1985
1035000.0,3.0,2.5,2230,2003
455000.0,2.0,1.0,1170,1941
635000.0,3.0,2.5,1960,1940
675000.0,3.0,2.25,2610,1988
316000.0,3.0,2.25,2130,1987
955000.0,3.0,2.25,3020,1969
985000.0,3.0,1.75,1670,1912
465500.0,3.0,1.75,1890,1965
305000.0,3.0,1.0,950,1950
645000.0,4.0,2.5,2430,1963
730000.0,4.0,2.0,2360,1939
366000.0,3.0,1.75,1510,1967
290000.0,3.0,2.5,2080,2002
472500.0,3.0,2.0,1750,1982
550000.0,3.0,2.0,1810,1925
410000.0,4.0,1.75,1790,1969
440000.0,4.0,2.75,2340,1967
535000.0,3.0,2.5,1690,1984
300000.0,4.0,2.5,2070,2003
432500.0,3.0,2.5,2240,2002
870000.0,4.0,3.0,4500,1980
492000.0,3.0,1.75,2770,1978
199950.0,3.0,1.0,1010,1969
439800.0,3.0,1.5,1120,1956
320000.0,5.0,2.5,3020,1978
345000.0,3.0,1.75,1990,1963
274950.0,3.0,1.0,1450,1958
270000.0,4.0,2.5,1920,1998
342000.0,2.0,2.5,1175,2005
327000.0,3.0,1.5,1320,1970
455000.0,2.0,1.0,1140,1947
540000.0,4.0,1.75,1720,1925
411000.0,4.0,2.75,2150,1976
544000.0,3.0,1.5,1790,1910
802000.0,2.0,2.5,2210,2003
568500.0,3.0,2.75,2180,1981
391000.0,3.0,2.25,1410,2004
298000.0,3.0,2.5,1950,2010
400000.0,3.0,2.5,1495,2006
425000.0,3.0,2.25,1660,1979
328500.0,3.0,2.5,1950,1990
650000.0,5.0,2.75,2550,1902
850000.0,3.0,1.75,1370,1911
930000.0,4.0,2.5,2200,1908
530000.0,3.0,1.75,1250,1942
495000.0,4.0,2.25,2220,1961
500000.0,3.0,1.75,1620,1945
325000.0,3.0,1.75,2250,1980
365000.0,3.0,2.5,1720,1990
471000.0,4.0,2.5,3030,1998
223000.0,3.0,1.0,1030,1961
503000.0,3.0,2.5,2190,1999
230000.0,3.0,2.0,1440,1942
550000.0,4.0,2.5,2170,1980
1100000.0,4.0,3.75,2930,1925
193000.0,3.0,1.5,1180,1960
590000.0,4.0,4.25,2360,1939
712500.0,3.0,1.5,1660,1956
689800.0,3.0,2.75,2390,1942
430000.0,3.0,2.0,1360,1924
785200.0,3.0,2.25,1840,1910
474900.0,3.0,2.25,1800,1976
1070000.0,4.0,3.75,4130,2001
941500.0,5.0,3.5,3490,1980
312000.0,4.0,2.5,1830,2003
835000.0,4.0,2.75,1550,1930
713250.0,3.0,2.0,2050,1951
440000.0,2.0,1.0,1230,1906
580135.0,4.0,2.5,3150,2014
575000.0,3.0,2.25,3800,1976
613000.0,3.0,2.5,1350,1991
235000.0,3.0,2.0,1530,1970
660000.0,3.0,2.5,2290,1953
280000.0,2.0,1.5,1480,1940
268000.0,3.0,1.75,1970,1966
235000.0,2.0,1.0,720,1947
390000.0,3.0,2.0,1080,1947
654950.0,4.0,2.5,2790,1987
449500.0,5.0,2.75,2040,1969
150000.0,3.0,1.0,1320,1959
440000.0,3.0,2.25,1680,1989
710000.0,3.0,2.0,2140,1928
420000.0,3.0,1.75,1660,1981
312000.0,3.0,2.25,1540,1954
320000.0,3.0,2.0,1880,1952
235000.0,3.0,1.0,1250,1959
545000.0,3.0,1.75,1810,1903
640000.0,3.0,2.5,2370,1993
432000.0,3.0,2.5,1970,2003
548000.0,3.0,2.5,2110,2001
830000.0,3.0,3.0,2080,2004
409950.0,2.0,1.75,1370,1944
695000.0,4.0,2.5,2961,1998
562100.0,3.0,2.25,2090,1983
475000.0,3.0,2.5,2600,1989
425000.0,3.0,2.25,1870,1978
600000.0,4.0,2.5,2620,1987
770000.0,3.0,2.5,2430,1987
239000.0,3.0,1.75,1340,1968
295000.0,2.0,1.0,1170,1963
560000.0,3.0,1.75,2000,1963
613000.0,5.0,2.5,2070,1967
960000.0,4.0,3.0,4590,1981
847000.0,5.0,1.0,2550,1905
206000.0,3.0,1.0,1060,1962
253000.0,2.0,1.75,1220,1921
430000.0,4.0,2.25,1790,1973
605000.0,3.0,2.0,2060,1947
425000.0,2.0,2.5,1140,2007
720000.0,4.0,2.5,2870,1986
375900.0,6.0,1.5,2550,1958
1298000.0,4.0,3.5,2790,1985
210000.0,3.0,1.0,1110,1962
234000.0,2.0,1.0,940,1952
285000.0,3.0,1.75,2880,1958
400000.0,3.0,1.5,1200,1962
718000.0,3.0,1.0,1030,1952
174500.0,2.0,2.5,1240,1986
222400.0,3.0,2.0,1200,1995
402500.0,3.0,3.25,2780,2009
250000.0,3.0,2.25,1765,1996
600000.0,4.0,2.5,1960,1958
930000.0,2.0,2.5,2680,2006
272500.0,3.0,2.0,1410,1983
363990.0,4.0,2.5,2240,2014
575000.0,4.0,2.75,3120,2010
400000.0,3.0,2.25,1450,2009
427874.0,3.0,3.0,2340,2013
309000.0,5.0,2.75,2481,2014
320000.0,3.0,3.25,1530,2013
390000.0,3.0,2.25,1250,1942
299000.0,1.0,0.75,560,1967
375000.0,4.0,1.75,2200,1955
240500.0,3.0,1.75,1460,1997
320000.0,3.0,1.5,1650,1978
1270000.0,5.0,2.5,3200,1952
658588.0,3.0,2.25,2560,1986
270000.0,3.0,2.25,2080,2003
327500.0,3.0,1.0,1070,1989
340000.0,3.0,1.75,2190,1978
200000.0,3.0,1.5,2060,1903
1025000.0,3.0,1.75,2640,1960
275000.0,3.0,2.5,1720,1983
1126000.0,5.0,3.5,3880,1979
280000.0,2.0,1.0,960,1942
485000.0,3.0,2.5,2340,1985
1901000.0,3.0,2.5,2660,1992
865000.0,3.0,1.75,2090,1947
532000.0,3.0,2.5,1820,1993
364950.0,4.0,2.5,2310,1978
212500.0,3.0,1.0,920,1977
135000.0,1.0,1.0,790,1942
437000.0,2.0,1.75,1500,1942
390000.0,3.0,1.0,1240,1952
760000.0,4.0,2.5,2730,1986
119500.0,3.0,1.0,1170,1980
837500.0,4.0,2.5,2700,1994
327500.0,4.0,1.75,1650,1968
175000.0,2.0,1.0,670,1919
289950.0,3.0,2.0,1670,1992
400000.0,3.0,1.75,1530,1986
219950.0,3.0,2.25,1500,1984
161700.0,4.0,1.75,1720,1974
500000.0,5.0,3.0,2920,2003
465000.0,3.0,1.0,910,1948
540000.0,3.0,1.0,1050,1925
525000.0,3.0,2.0,1540,2004
324950.0,3.0,1.0,1210,1949
565000.0,5.0,2.5,2650,1961
760500.0,3.0,2.0,1990,1912
1100000.0,5.0,2.75,2660,1969
453500.0,5.0,2.5,2300,1967
583000.0,6.0,2.75,2630,1974
275000.0,2.0,1.0,770,1948
875000.0,4.0,2.75,3790,1999
335000.0,4.0,2.75,2540,1979
646000.0,4.0,2.25,2500,1978
392500.0,4.0,2.5,2150,2005
785000.0,3.0,1.75,1670,1961
470000.0,3.0,2.0,1800,1956
560000.0,3.0,2.5,2070,1996
519000.0,2.0,1.0,830,1920
746000.0,3.0,2.25,2370,1973
317000.0,3.0,1.0,1010,1959
371000.0,3.0,1.5,1420,1959
250000.0,4.0,2.0,2120,1960
532000.0,4.0,1.75,2020,1979
499950.0,3.0,2.5,1520,2007
375000.0,2.0,1.0,820,1922
640000.0,3.0,2.5,1690,2007
400000.0,3.0,2.0,2260,1986
572000.0,3.0,2.25,1830,1986
310000.0,3.0,2.0,1350,1995
989000.0,5.0,3.5,3280,2003
685000.0,4.0,2.5,2770,1989
907500.0,4.0,2.5,2770,1987
427500.0,4.0,2.5,2460,2003
860000.0,3.0,3.25,4720,1998
365000.0,2.0,1.0,1250,1947
250500.0,3.0,2.0,1710,1988
411715.0,3.0,1.75,1840,1952
415000.0,4.0,2.5,2000,1999
129000.0,1.0,1.0,650,1967
489000.0,3.0,1.5,1020,1930
170000.0,2.0,1.0,1500,1950
418500.0,3.0,2.5,2060,2007
261000.0,3.0,1.5,1810,1983
2005000.0,6.0,4.5,3810,1969
355000.0,2.0,1.75,1650,1947
742000.0,3.0,3.25,1540,2011
399950.0,3.0,1.5,2080,1959
791000.0,3.0,2.25,2430,1989
190000.0,5.0,2.0,1750,1943
229500.0,3.0,1.75,1770,1968
539000.0,3.0,2.5,1710,2005
549000.0,4.0,2.25,2740,1991
545000.0,5.0,2.5,2730,1958
285000.0,3.0,2.5,2437,2011
648000.0,4.0,2.5,3290,2008
610000.0,4.0,3.5,2910,2012
767450.0,3.0,2.0,1630,2006
765000.0,4.0,3.0,4410,2006
586500.0,3.0,2.5,1780,2006
520000.0,3.0,3.25,1540,2011
455000.0,3.0,1.75,1420,2006
653000.0,3.0,2.5,2680,1979
279950.0,3.0,2.0,1750,1961
449950.0,3.0,2.5,2170,2003
565000.0,3.0,2.75,2390,1977
620000.0,4.0,2.25,2400,1929
269000.0,3.0,1.0,1690,1967
875000.0,3.0,3.5,3250,2001
425000.0,4.0,2.75,2440,1957
647500.0,3.0,1.75,1290,1916
450000.0,4.0,1.0,2000,1916
440000.0,3.0,1.0,1050,1900
445000.0,4.0,2.5,2340,2008
530000.0,4.0,2.25,2210,1968
875000.0,5.0,2.5,2920,1906
798000.0,3.0,3.5,3590,1999
297500.0,4.0,2.5,1910,2005
749950.0,4.0,2.75,3110,1983
495000.0,5.0,3.0,2440,2006
540000.0,4.0,2.25,1330,1962
395000.0,3.0,1.75,1460,1961
1300000.0,6.0,4.5,3902,1977
214100.0,2.0,2.5,1150,2004
210000.0,4.0,1.5,1920,1959
499500.0,3.0,2.5,2520,1988
546000.0,2.0,1.0,970,1924
292000.0,5.0,2.5,2490,1989
289000.0,3.0,2.0,1680,1993
240000.0,3.0,1.0,1150,1957
395000.0,4.0,3.0,1980,1983
795000.0,4.0,2.25,2070,1967
725000.0,4.0,2.75,2420,1977
335000.0,4.0,2.5,2610,2009
492000.0,4.0,3.75,2810,1994
250000.0,3.0,2.5,1510,1976
700000.0,3.0,1.75,1910,1959
545000.0,3.0,1.75,1700,1931
555000.0,4.0,2.75,2020,1976
640000.0,3.0,1.75,2340,1917
390000.0,3.0,2.0,1463,2003
466500.0,3.0,1.0,1430,1945
372500.0,3.0,1.5,1180,1981
1800000.0,5.0,4.5,4400,2003
255000.0,3.0,2.5,1610,1994
466800.0,3.0,2.5,1480,1996
749000.0,3.0,2.5,2670,1987
610000.0,4.0,1.75,1830,1990
356000.0,2.0,1.0,920,1914
165000.0,3.0,1.0,1150,1908
229000.0,2.0,1.0,1190,1941
530000.0,4.0,3.25,4160,1973
499950.0,3.0,2.5,2370,2001
619000.0,4.0,1.75,1660,1926
547000.0,3.0,2.5,1480,1968
359800.0,4.0,2.5,2390,1999
499000.0,3.0,3.5,1690,2008
189000.0,3.0,1.0,1010,1958
799000.0,4.0,3.5,3500,1994
257000.0,4.0,2.75,2330,1990
270000.0,3.0,1.5,1890,1957
453500.0,4.0,1.75,2000,1959
237000.0,3.0,1.0,1130,1954
456000.0,4.0,1.75,1670,1947
355500.0,3.0,2.5,2600,2004
299950.0,4.0,1.75,1560,1965
335000.0,3.0,2.0,1170,1919
268500.0,4.0,2.5,2100,2006
385000.0,3.0,2.25,1710,1978
376000.0,4.0,2.75,2420,2005
605004.0,4.0,2.0,1370,1951
886000.0,4.0,2.0,2660,1923
560000.0,4.0,2.5,2260,2003
343000.0,4.0,2.5,2070,2004
270000.0,3.0,1.0,1500,1968
411605.0,4.0,2.5,2658,2014
550000.0,4.0,2.5,2700,2007
465000.0,3.0,2.25,1530,2014
584000.0,3.0,2.5,1480,2007
275000.0,3.0,3.0,1390,2006
324500.0,3.0,2.5,1660,2009
700000.0,3.0,2.5,2050,2011
385200.0,4.0,1.0,1550,1954
270000.0,4.0,2.25,1900,1975
735000.0,4.0,2.5,2820,2013
389250.0,2.0,1.5,1490,1956
315000.0,3.0,1.5,1750,1954
545000.0,4.0,2.5,2040,1990
550000.0,3.0,1.5,1900,1926
415000.0,3.0,1.75,1910,1977
387500.0,3.0,1.0,1560,1953
432000.0,3.0,1.75,1470,1939
402000.0,3.0,2.5,2700,1959
1035000.0,4.0,3.25,3450,1960
294700.0,3.0,2.0,1970,1967
744000.0,3.0,2.5,2670,1986
715000.0,3.0,2.5,2550,1990
500000.0,4.0,1.0,1720,1904
1300000.0,4.0,4.0,4270,2004
1150000.0,3.0,1.5,2170,1979
650000.0,4.0,2.5,2840,1990
435000.0,4.0,2.75,3270,1983
510000.0,3.0,1.75,1480,1974
525000.0,5.0,2.75,2440,1972
920000.0,4.0,2.75,2880,1928
200000.0,2.0,1.0,1730,1962
435000.0,2.0,1.0,1260,1926
809950.0,4.0,2.0,2230,1959
1370000.0,2.0,2.25,2460,1936
455000.0,4.0,1.75,2050,1959
471000.0,3.0,2.5,2030,2001
253500.0,2.0,1.0,810,1948
185000.0,3.0,1.0,1840,1953
535500.0,3.0,1.5,1730,1983
835000.0,2.0,2.0,2280,2002
589500.0,4.0,2.5,2630,2008
680000.0,3.0,2.25,2270,1975
360000.0,3.0,1.75,1020,1953
595000.0,4.0,2.5,1990,2005
300000.0,4.0,2.5,2680,1999
660000.0,3.0,1.75,1980,1926
570000.0,3.0,2.5,2400,1993
285000.0,2.0,1.0,780,1943
435000.0,3.0,2.0,980,1940
160000.0,3.0,1.0,1210,1918
450000.0,3.0,2.5,1480,2005
510000.0,4.0,1.5,1320,1954
1280000.0,4.0,3.5,3010,1999
539000.0,3.0,2.0,2260,1985
407193.0,4.0,2.0,1880,1978
320000.0,3.0,1.75,1370,1983
739000.0,4.0,3.0,2720,1919
452000.0,2.0,1.75,1740,1946
600000.0,4.0,2.5,2560,2001
279000.0,5.0,2.5,2690,2012
895000.0,4.0,3.0,3240,2013
585000.0,4.0,2.5,2430,2008
405000.0,2.0,2.0,1405,2007
837219.0,5.0,2.75,3030,2014
969990.0,4.0,2.5,4150,2014
490000.0,3.0,3.0,1730,1985
462000.0,4.0,2.5,3070,2006
540000.0,4.0,2.5,1780,1994
260000.0,4.0,2.5,1811,2007
510000.0,4.0,2.25,2450,1976
567500.0,3.0,2.5,2300,2001
445000.0,2.0,1.0,1440,1915
684680.0,4.0,2.25,2370,1979
455000.0,3.0,1.0,1300,1927
540000.0,5.0,3.0,2870,2007
530000.0,3.0,2.75,3400,2009
410000.0,3.0,1.0,1410,1956
450000.0,3.0,1.75,1640,1940
609900.0,4.0,2.5,3190,2006
648000.0,4.0,2.5,2380,1992
550000.0,3.0,2.5,2260,2005
347000.0,3.0,1.75,1240,1978
1339000.0,4.0,2.5,4250,1972
288350.0,3.0,1.5,1860,1963
1150000.0,3.0,2.5,2850,1954
525000.0,3.0,3.0,2470,1980
250250.0,3.0,2.25,2210,1969
341000.0,4.0,1.75,1920,1975
700000.0,4.0,3.0,3150,2000
390000.0,4.0,1.75,2700,1968
539950.0,3.0,2.25,2190,1963
552000.0,2.0,2.5,1380,2006
250000.0,5.0,1.5,2520,1928
502000.0,3.0,1.75,1300,1963
480000.0,4.0,1.75,2220,1964
378500.0,2.0,1.0,730,1946
1350000.0,4.0,3.25,3300,1985
1900000.0,4.0,3.25,4130,1978
605000.0,3.0,2.5,2670,1981
307550.0,4.0,2.5,1980,2003
304700.0,2.0,1.0,740,1949
568000.0,3.0,1.75,2050,1977
385000.0,3.0,1.75,1230,1987
345000.0,3.0,2.5,1210,2008
435000.0,3.0,2.25,1890,1973
579000.0,2.0,2.0,1870,2003
236000.0,3.0,1.75,1330,1998
305100.0,3.0,2.0,1590,1974
368000.0,3.0,1.75,1710,1958
255000.0,2.0,1.0,1200,1917
400000.0,2.0,1.0,1140,1942
440000.0,3.0,1.75,2240,1948
417000.0,2.0,1.0,920,1919
435000.0,2.0,1.0,800,1906
475000.0,4.0,2.75,1980,1952
563500.0,4.0,2.5,2800,2001
285000.0,3.0,2.25,1680,1987
471000.0,4.0,2.5,2330,1998
500000.0,4.0,1.75,2240,1965
640000.0,3.0,2.5,2140,1991
442500.0,4.0,2.5,2170,1992
213400.0,3.0,1.5,1150,1963
831000.0,4.0,2.5,2030,1926
325000.0,3.0,2.0,1350,1986
425000.0,2.0,1.0,910,1905
550000.0,4.0,2.5,2700,1968
599950.0,4.0,3.5,3730,1991
1225000.0,4.0,2.5,2740,1984
750000.0,4.0,3.25,2050,1987
290000.0,4.0,3.0,2390,1974
270000.0,4.0,2.75,1990,1999
229950.0,4.0,1.75,1300,1969
234999.0,3.0,1.0,1330,1948
265000.0,2.0,1.0,1000,1960
367300.0,4.0,2.75,2190,1993
550000.0,3.0,1.75,1380,1900
743700.0,4.0,2.5,2610,1988
352750.0,2.0,1.75,1060,2008
403950.0,2.0,1.0,710,1943
980000.0,4.0,2.5,2730,1909
554000.0,3.0,1.75,1760,1977
546000.0,3.0,2.5,1530,1998
212500.0,2.0,2.0,1030,1938
428000.0,3.0,2.0,1310,1986
965000.0,4.0,2.25,3160,1981
364900.0,3.0,3.0,2500,1997
559000.0,3.0,1.5,2070,1948
213000.0,4.0,1.75,1980,1978
620000.0,3.0,2.5,2590,2004
240000.0,4.0,1.0,1910,1934
852500.0,3.0,2.5,2630,1967
600000.0,3.0,2.5,2630,2004
410000.0,3.0,2.5,1960,2006
328000.0,3.0,1.75,1440,1977
625000.0,3.0,1.75,2210,1958
649950.0,4.0,2.5,2350,1994
235000.0,3.0,1.0,1590,1944
489000.0,3.0,3.5,1500,2004
536000.0,3.0,2.5,1900,2005
400000.0,4.0,3.5,2370,2013
398000.0,3.0,2.5,1720,2004
379000.0,4.0,1.5,2020,1960
345000.0,2.0,1.5,1340,2008
365000.0,3.0,2.5,1800,2011
315000.0,3.0,2.5,1480,2010
571000.0,4.0,2.0,2750,1916
1025000.0,5.0,4.0,3760,1983
695000.0,3.0,2.75,2540,2005
225000.0,3.0,1.75,1760,1979
740000.0,3.0,2.5,3000,1995
315000.0,4.0,2.5,1930,1992
1230000.0,4.0,2.5,3040,2001
420000.0,2.0,1.0,860,1916
310000.0,3.0,1.75,1420,1984
700000.0,3.0,2.0,2080,1954
269000.0,3.0,2.5,1560,2003
369990.0,4.0,2.5,1960,2002
800000.0,3.0,2.25,1620,1926
569000.0,5.0,3.0,3670,1952
175000.0,6.0,1.5,1930,1971
440000.0,3.0,1.5,1290,2000
435000.0,5.0,2.25,1970,1986
345000.0,3.0,1.75,1540,1955
558000.0,4.0,2.0,2180,1900
490000.0,3.0,2.0,2220,1980
335000.0,3.0,1.75,2430,1978
350000.0,2.0,0.75,1392,1978
100000.0,4.0,1.0,1120,1939
417500.0,4.0,1.0,1390,1941
253000.0,3.0,1.75,2040,1962
1240000.0,5.0,3.0,2830,1923
490000.0,4.0,2.5,3020,1994
470000.0,3.0,1.75,2290,1965
483300.0,4.0,2.0,1210,1955
659000.0,3.0,2.5,2510,1996
480000.0,4.0,1.75,2320,1910
165000.0,3.0,1.0,970,1965
659500.0,3.0,1.75,1820,1957
219900.0,3.0,1.0,970,1967
315000.0,2.0,1.0,1740,1924
250000.0,3.0,1.75,1590,1984
268000.0,2.0,1.0,1380,1943
380000.0,4.0,1.5,1680,1959
499000.0,2.0,1.0,1220,1926
285000.0,2.0,2.0,1651,1946
183000.0,3.0,1.75,1330,1973
1070000.0,3.0,3.0,2940,1988
429000.0,3.0,3.25,1410,2005
403000.0,2.0,1.0,1100,1926
375500.0,3.0,1.5,1530,1975
516200.0,3.0,2.0,2110,1919
385000.0,4.0,1.75,1720,1971
515000.0,3.0,2.5,1800,1996
375000.0,4.0,2.5,2210,1999
650000.0,4.0,2.25,2560,1973
306888.0,2.0,1.5,1010,1981
870000.0,4.0,2.5,3340,1998
310000.0,4.0,1.0,1740,1965
251750.0,3.0,2.0,1320,1975
366000.0,3.0,1.75,1520,1976
429950.0,3.0,1.5,2010,1951
710000.0,3.0,3.5,2440,2000
895000.0,5.0,2.5,2550,1953
149500.0,3.0,1.0,1010,1959
310000.0,3.0,2.5,1780,1990
555000.0,3.0,2.0,2180,1930
750000.0,5.0,3.25,2750,1937
745000.0,4.0,3.25,3490,2006
695000.0,3.0,2.5,2550,2001
433000.0,3.0,1.75,1870,1959
307000.0,4.0,1.0,1150,1947
655275.0,3.0,1.75,2050,1962
392000.0,4.0,2.75,1940,1990
1180000.0,5.0,3.75,3630,2004
359950.0,3.0,1.75,1890,1952
360000.0,4.0,2.0,1630,1968
566000.0,4.0,1.75,2440,1954
700000.0,5.0,2.75,3100,1950
415000.0,3.0,2.5,2090,2000
199500.0,3.0,1.0,920,1962
749000.0,3.0,1.0,1580,1926
680000.0,3.0,1.75,1760,1960
400000.0,4.0,2.5,2530,1978
608000.0,4.0,2.75,2490,1983
589900.0,4.0,4.5,3870,2001
480000.0,5.0,2.5,2732,1975
1059500.0,5.0,3.25,3230,2014
915000.0,6.0,3.75,2930,2013
695000.0,4.0,3.5,3510,2001
899900.0,4.0,2.5,2580,2013
499950.0,2.0,2.25,1060,2005
533112.0,4.0,2.75,2790,2013
303210.0,4.0,2.5,2009,2014
525000.0,5.0,2.75,2880,2006
399950.0,2.0,1.0,710,1943
850830.0,3.0,2.5,2070,1910
371500.0,3.0,2.0,1370,1964
522000.0,3.0,1.75,1730,1980
588000.0,4.0,2.0,1680,1950
276900.0,2.0,1.0,1350,1952
248000.0,5.0,1.5,1510,1959
280000.0,3.0,2.5,1860,1989
495000.0,6.0,5.0,3440,2007
665000.0,6.0,3.0,4250,1902
290300.0,2.0,1.0,860,1931
527000.0,2.0,1.75,1640,1921
487028.0,2.0,1.5,1295,2007
325000.0,3.0,1.75,1790,1978
799000.0,3.0,1.5,2210,1916
354000.0,3.0,1.0,940,1965
262500.0,3.0,1.5,1160,1962
560200.0,3.0,2.5,1990,2004
220000.0,3.0,1.0,1050,1942
650000.0,2.0,1.0,1030,1928
435000.0,3.0,2.5,1420,2004
800000.0,4.0,3.75,2690,1909
1010000.0,4.0,2.5,3760,1987
200000.0,2.0,1.0,700,1953
295000.0,5.0,3.5,2100,1999
580379.0,4.0,2.75,2240,1976
875000.0,4.0,2.5,3470,1995
515000.0,3.0,2.5,3370,1951
285000.0,3.0,2.5,1870,2005
